546,medium
547,low
548,low
549,low
550,low
551,low
552,medium
553,low
554,low
555,medium
556,low
557,medium
558,medium
559,low
560,medium
561,medium
562,low
563,low
564,medium
565,low
566,low
567,low
568,medium
569,medium
570,low
571,medium
572,low
573,medium
574,medium
575,low
576,low
577,medium
578,medium
579,low
580,medium
581,low
582,low
583,medium
584,medium
585,medium
586,low
587,low
588,low
589,medium
590,medium
591,medium
592,medium
593,medium
594,low
595,medium
596,low
597,medium
598,medium
599,low
600,medium
601,low
602,medium
603,low
604,low
605,medium
606,low
607,low
608,low
609,low
610,low
611,low
612,low
613,low
614,low
615,low
616,low
617,low
618,low
619,low
620,low
621,low
622,low
623,low
624,low
625,low
626,low
627,low
628,low
629,low
630,low
631,low
632,low
633,low
634,low
635,low
636,low
637,low
638,low
639,low
640,low
641,low
642,low
643,low
644,low
645,low
646,low
647,low
648,low
649,low
650,low
651,low
652,low
653,low
654,low
655,low
656,low
657,low
658,low
659,low
660,low
661,low
662,low
663,low
664,low
665,medium
666,low
667,medium
668,low
669,low
670,low
671,low
672,medium
673,low
674,low
675,medium
676,low
677,medium
678,medium
679,low
680,low
681,low
682,low
683,low
684,high
685,medium
686,medium
687,low
688,high
689,medium
690,low
691,low
692,low
693,low
694,medium
695,medium
696,medium
697,low
698,high
699,medium
700,low
701,high
702,low
703,low
704,low
705,medium
706,low
707,medium
708,medium
709,low
710,medium
711,medium
712,medium
713,low
714,low
715,low
716,medium
717,low
718,low
719,low
720,medium
721,medium
722,low
723,low
724,medium
725,low
726,low
727,medium
728,medium
729,medium
730,low
731,low
732,low
733,low
734,low
735,medium
736,low
737,low
738,medium
739,low
740,low
741,medium
742,medium
743,low
744,low
745,low
746,low
747,low
748,low
749,medium
750,medium
751,low
752,low
753,medium
754,low
755,low
756,low
757,medium
758,medium
759,medium
760,low
761,low
762,medium
763,low
764,medium
765,medium
766,medium
767,low
768,low
769,low
770,medium
771,medium
772,low
773,low
774,low
775,low
776,medium
777,low
778,low
779,low
780,low
781,low
782,medium
783,medium
784,low
785,low
786,low
787,low
788,medium
789,medium
790,medium
791,low
792,low
793,low
794,low
795,low
796,low
797,high
798,medium
799,low
800,medium
801,medium
802,medium
803,low
804,low
805,medium
806,low
807,low
808,medium
809,low
810,low
811,low
812,medium
813,low
814,low
815,low
816,medium
817,medium
818,low
819,low
820,medium
821,medium
822,low
823,low
824,medium
825,low
826,high
827,low
828,low
829,low
830,low
831,low
832,low
833,medium
834,medium
835,low
836,low
837,medium
838,low
839,low
840,low
841,high
842,low
843,low
844,high
845,medium
846,medium
847,medium
848,low
849,low
850,medium
851,medium
852,low
853,medium
854,high
855,low
856,low
857,low
858,low
859,medium
860,low
861,low
862,low
863,high
864,low
865,low
866,low
867,medium
868,low
869,low
870,low
871,low
872,medium
873,medium
874,medium
875,medium
876,low
877,low
878,high
879,low
880,low
881,medium
882,medium
883,low
884,medium
885,medium
886,low
887,medium
888,medium
889,high
890,medium
891,low
892,low
893,medium
894,medium
895,medium
896,low
897,low
898,medium
899,medium
900,medium
901,low
902,low
903,low
904,low
905,medium
906,low
907,medium
908,low
909,low
910,medium
911,low
912,low
913,medium
914,low
915,low
916,low
917,high
918,medium
919,high
920,low
921,low
922,medium
923,medium
924,medium
925,low
926,medium
927,medium
928,low
929,low
930,low
931,medium
932,low
933,medium
934,low
935,low
936,low
937,low
938,low
939,high
940,low
941,high
942,medium
943,medium
944,medium
945,low
946,high
947,low
948,low
949,medium
950,low
951,medium
952,low
953,low
954,medium
955,medium
956,low
957,high
958,low
959,low
960,low
961,low
962,low
963,low
964,low
965,medium
966,low
967,medium
968,low
969,medium
970,low
971,medium
972,medium
973,low
974,medium
975,low
976,low
977,low
978,low
979,low
980,low
981,high
982,low
983,low
984,medium
985,medium
986,medium
987,medium
988,medium
989,medium
990,low
991,low
992,low
993,low
994,low
995,medium
996,high
997,low
998,medium
999,medium
1000,high
1001,low
1002,medium
1003,low
1004,medium
1005,high
1006,medium
1007,medium
1008,medium
1009,medium
1010,low
1011,low
1012,low
1013,medium
1014,medium
1015,low
1016,medium
1017,low
1018,high
1019,medium
1020,low
1021,medium
1022,medium
1023,low
1024,low
1025,low
1026,low
1027,medium
1028,low
1029,medium
1030,low
1031,medium
1032,low
1033,medium
1034,medium
1035,low
1036,low
1037,low
1038,low
1039,low
1040,low
1041,medium
1042,low
1043,low
1044,medium
1045,high
1046,low
1047,low
1048,low
1049,low
1050,low
1051,medium
1052,low
1053,medium
1054,medium
1055,low
1056,medium
1057,low
1058,low
1059,low
1060,medium
1061,low
1062,high
1063,medium
1064,low
1065,medium
1066,low
1067,medium
1068,medium
1069,low
1070,medium
1071,medium
1072,medium
1073,low
1074,medium
1075,medium
1076,medium
1077,low
1078,medium
1079,high
1080,low
1081,medium
1082,medium
1083,low
1084,low
1085,low
1086,high
1087,low
1088,low
1089,low
1090,low
1091,low
1092,low
1093,low
1094,medium
1095,medium
1096,high
1097,low
1098,low
1099,low
1100,low
1101,medium
1102,medium
1103,high
1104,medium
1105,medium
1106,medium
1107,low
1108,medium
1109,medium
1110,medium
1111,medium
1112,medium
1113,low
1114,medium
1115,low
1116,low
1117,medium
1118,medium
1119,medium
1120,medium
1121,medium
1122,low
1123,low
1124,medium
1125,medium
1126,low
1127,low
1128,low
1129,low
1130,low
1131,medium
1132,low
1133,low
1134,medium
1135,medium
1136,low
1137,low
1138,low
1139,low
1140,medium
1141,medium
1142,low
1143,low
1144,low
1145,medium
1146,low
1147,low
1148,low
1149,high
1150,low
1151,medium
1152,medium
1153,high
1154,low
1155,medium
1156,medium
1157,medium
1158,low
1159,low
1160,low
1161,medium
1162,low
1163,high
1164,low
1165,low
1166,low
1167,medium
1168,medium
1169,high
1170,low
1171,low
1172,low
1173,medium
1174,low
1175,low
1176,low
1177,low
1178,low
1179,low
1180,low
1181,low
1182,low
1183,high
1184,medium
1185,medium
1186,medium
1187,low
1188,low
1189,low
1190,medium
1191,medium
1192,low
1193,low
1194,low
1195,medium
1196,low
1197,high
1198,low
1199,medium
1200,low
1201,low
1202,low
1203,medium
1204,medium
1205,low
1206,medium
1207,medium
1208,low
1209,medium
1210,low
1211,low
1212,low
1213,low
1214,low
1215,low
1216,low
1217,low
1218,low
1219,low
1220,medium
1221,low
1222,medium
1223,medium
1224,medium
1225,medium
1226,low
1227,medium
1228,medium
1229,low
1230,low
1231,low
1232,low
1233,medium
1234,low
1235,low
1236,low
1237,low
1238,medium
1239,medium
1240,medium
1241,low
1242,low
1243,low
1244,low
1245,low
1246,medium
1247,medium
1248,low
1249,low
1250,medium
1251,medium
1252,medium
1253,low
1254,medium
1255,low
1256,medium
1257,medium
1258,low
1259,medium
1260,low
1261,low
1262,medium
1263,low
1264,low
1265,medium
1266,low
1267,low
1268,medium
1269,low
1270,medium
1271,medium
1272,low
1273,low
1274,medium
1275,medium
1276,medium
1277,low
1278,low
1279,medium
1280,medium
1281,low
1282,high
1283,medium
1284,medium
1285,low
1286,low
1287,medium
1288,medium
1289,low
1290,low
1291,low
1292,low
1293,medium
1294,low
1295,medium
1296,low
1297,low
1298,medium
1299,medium
1300,high
1301,low
1302,medium
1303,low
1304,low
1305,low
1306,medium
1307,low
1308,medium
1309,medium
1310,medium
1311,low
1312,medium
1313,low
1314,low
1315,low
1316,low
1317,low
1318,low
1319,medium
1320,low
1321,low
1322,medium
1323,high
1324,low
1325,medium
1326,high
1327,low
1328,low
1329,medium
1330,low
1331,medium
1332,low
1333,low
1334,low
1335,low
1336,medium
1337,low
1338,low
1339,low
1340,low
1341,low
1342,low
1343,low
1344,low
1345,low
1346,low
1347,medium
1348,low
1349,low
1350,low
1351,low
1352,low
1353,low
1354,medium
1355,low
1356,medium
1357,low
1358,low
1359,low
1360,low
1361,medium
1362,low
1363,medium
1364,low
1365,low
1366,low
1367,medium
1368,low
1369,low
1370,low
1371,low
1372,low
1373,low
1374,low
1375,medium
1376,low
1377,low
1378,medium
1379,low
1380,medium
1381,low
1382,medium
1383,low
1384,low
1385,low
1386,low
1387,medium
1388,medium
1389,low
1390,medium
1391,medium
1392,low
1393,low
1394,low
1395,low
1396,low
1397,medium
1398,low
1399,low
1400,low
1401,low
1402,low
1403,low
1404,low
1405,low
1406,low
1407,low
1408,low
1409,low
1410,medium
1411,low
1412,low
1413,low
1414,medium
1415,low
1416,low
1417,low
1418,low
1419,low
1420,low
1421,low
1422,low
1423,medium
1424,low
1425,low
1426,low
1427,low
1428,low
1429,medium
1430,low
1431,low
1432,low
1433,low
1434,low
1435,low
1436,low
1437,low
1438,medium
1439,low
1440,medium
1441,low
1442,low
1443,low
1444,low
1445,low
1446,low
1447,medium
1448,low
1449,high
1450,low
1451,low
1452,low
1453,low
1454,high
1455,low
1456,medium
1457,medium
1458,low
1459,low
1460,low
1461,medium
1462,low
1463,low
1464,low
1465,low
1466,low
1467,low
1468,low
1469,low
1470,low
1471,low
1472,low
1473,low
1474,low
1475,low
1476,low
1477,medium
1478,medium
1479,medium
1480,low
1481,low
1482,low
1483,low
1484,low
1485,low
1486,low
1487,low
1488,medium
1489,low
1490,low
1491,low
1492,low
1493,low
1494,low
1495,low
1496,medium
1497,low
1498,low
1499,low
1500,low
1501,low
1502,low
1503,low
1504,low
1505,low
1506,low
1507,low
1508,low
1509,low
1510,low
1511,low
1512,low
1513,low
1514,low
1515,low
1516,low
1517,low
1518,low
1519,low
1520,low
1521,low
1522,low
1523,low
1524,low
1525,low
1526,low
1527,low
1528,low
1529,low
1530,low
1531,low
1532,medium
1533,low
1534,low
1535,low
1536,low
1537,low
1538,low
1539,low
1540,medium
1541,low
1542,low
1543,low
1544,low
1545,low
1546,low
1547,medium
1548,low
1549,low
1550,medium
1551,low
1552,low
1553,low
1554,low
1555,low
1556,low
1557,low
1558,medium
1559,low
1560,low
1561,low
1562,low
1563,low
1564,low
1565,low
1566,low
1567,low
1568,low
1569,medium
1570,low
1571,medium
1572,low
1573,low
1574,low
1575,low
1576,low
1577,low
1578,low
1579,low
1580,low
1581,high
1582,low
1583,low
1584,low
1585,low
1586,low
1587,low
1588,low
1589,low
1590,low
1591,low
1592,low
1593,low
1594,low
1595,low
1596,low
1597,low
1598,low
1599,low
1600,low
1601,low
1602,low
1603,low
1604,low
1605,low
1606,low
1607,low
1608,low
1609,low
1610,medium
1611,low
1612,low
1613,low
1614,low
1615,low
1616,low
1617,low
1618,low
1619,low
1620,low
1621,medium
1622,low
1623,low
1624,low
1625,medium
1626,low
1627,low
1628,low
1629,low
1630,low
1631,low
1632,low
1633,low
1634,low
1635,medium
1636,low
1637,low
1638,low
1639,low
1640,low
1641,low
1642,low
1643,low
1644,medium
1645,medium
1646,low
1647,low
1648,low
1649,low
1650,low
1651,low
1652,medium
1653,low
1654,low
1655,low
1656,low
1657,low
1658,low
1659,low
1660,low
1661,low
1662,low
1663,low
1664,low
1665,low
1666,medium
1667,medium
1668,low
1669,low
1670,low
1671,low
1672,low
1673,medium
1674,low
1675,low
1676,low
1677,low
1678,low
1679,low
1680,medium
1681,low
1682,low
1683,low
1684,low
1685,low
1686,low
1687,low
1688,low
1689,low
1690,low
1691,low
1692,low
1693,low
1694,low
1695,medium
1696,low
1697,low
1698,low
1699,low
1700,low
1701,low
1702,low
1703,low
1704,low
1705,low
1706,low
1707,low
1708,low
1709,low
1710,low
1711,low
1712,low
1713,low
1714,low
1715,low
1716,low
1717,low
1718,low
1719,low
1720,low
1721,low
1722,low
1723,low
1724,low
1725,medium
1726,low
1727,low
1728,low
1729,low
1730,low
1731,low
1732,low
1733,low
1734,low
1735,low
1736,low
1737,low
1738,low
1739,low
1740,low
1741,low
1742,low
1743,low
1744,low
1745,low
1746,medium
1747,medium
1748,medium
1749,medium
1750,low
1751,low
1752,low
1753,low
1754,medium
1755,low
1756,low
1757,low
1758,medium
1759,low
1760,low
1761,medium
1762,low
1763,low
1764,low
1765,medium
1766,low
1767,medium
1768,low
1769,low
1770,low
1771,low
1772,low
1773,low
1774,low
1775,low
1776,high
1777,low
1778,medium
1779,low
1780,low
1781,low
1782,low
1783,low
1784,low
1785,low
1786,low
1787,low
1788,low
1789,high
1790,low
1791,medium
1792,low
1793,low
1794,low
1795,low
1796,low
1797,low
1798,low
1799,low
1800,low
1801,low
1802,low
1803,low
1804,low
1805,low
1806,low
1807,low
1808,low
1809,low
1810,low
1811,low
1812,low
1813,low
1814,medium
1815,low
1816,low
1817,low
1818,low
1819,high
1820,low
1821,low
1822,low
1823,low
1824,low
1825,low
1826,low
1827,low
1828,low
1829,low
1830,low
1831,low
1832,low
1833,low
1834,low
1835,medium
1836,low
1837,low
1838,low
1839,low
1840,low
1841,low
1842,low
1843,low
1844,low
1845,low
1846,low
1847,medium
1848,high
1849,low
1850,low
1851,low
1852,low
1853,low
1854,low
1855,low
1856,low
1857,low
1858,low
1859,low
1860,medium
1861,medium
1862,low
1863,low
1864,low
1865,low
1866,low
1867,low
1868,low
1869,low
1870,low
1871,low
1872,low
1873,low
1874,low
1875,low
1876,low
1877,medium
1878,low
1879,low
1880,low
1881,low
1882,low
1883,low
1884,low
1885,low
1886,medium
1887,low
1888,medium
1889,low
1890,low
1891,high
1892,low
1893,low
1894,low
1895,medium
1896,low
1897,low
1898,low
1899,low
1900,low
1901,low
1902,low
1903,medium
1904,high
1905,low
1906,medium
1907,low
1908,low
1909,low
1910,low
1911,low
1912,low
1913,medium
1914,low
1915,low
1916,low
1917,low
1918,low
1919,medium
1920,low
1921,low
1922,low
1923,low
1924,low
1925,low
1926,low
1927,low
1928,low
1929,low
1930,low
1931,low
1932,medium
1933,low
1934,low
1935,low
1936,low
1937,low
1938,low
1939,low
1940,low
1941,medium
1942,low
1943,low
1944,low
1945,low
1946,low
1947,low
1948,low
1949,medium
1950,low
1951,low
1952,low
1953,low
1954,low
1955,low
1956,low
1957,low
1958,low
1959,medium
1960,low
1961,medium
1962,medium
1963,low
1964,low
1965,low
1966,low
1967,medium
1968,medium
1969,medium
1970,medium
1971,low
1972,low
1973,low
1974,high
1975,low
1976,low
1977,low
1978,low
1979,low
1980,medium
1981,high
1982,low
1983,low
1984,low
1985,low
1986,low
1987,low
1988,low
1989,low
1990,low
1991,medium
1992,medium
1993,low
1994,low
1995,low
1996,low
1997,low
1998,low
1999,low
2000,low
2001,low
2002,medium
2003,low
2004,low
2005,low
2006,medium
2007,low
2008,low
2009,low
2010,low
2011,low
2012,low
2013,low
2014,low
2015,low
2016,high
2017,low
2018,low
2019,low
2020,low
2021,low
2022,low
2023,low
2024,low
2025,low
2026,low
2027,low
2028,low
2029,low
2030,low
2031,low
2032,low
2033,low
2034,low
2035,low
2036,low
2037,low
2038,low
2039,low
2040,low
2041,low
2042,low
2043,low
2044,low
2045,low
2046,low
2047,medium
2048,low
2049,low
2050,low
2051,low
2052,low
2053,low
2054,low
2055,low
2056,low
2057,low
2058,medium
2059,low
2060,low
2061,low
2062,low
2063,low
2064,low
2065,low
2066,low
2067,low
2068,low
2069,low
2070,low
2071,low
2072,low
2073,low
2074,low
2075,low
2076,low
2077,low
2078,low
2079,low
2080,low
2081,low
2082,low
2083,low
2084,low
2085,low
2086,low
2087,low
2088,low
2089,low
2090,low
2091,low
2092,low
2093,low
2094,low
2095,low
2096,medium
2097,low
2098,low
2099,low
2100,low
2101,low
2102,low
2103,low
2104,low
2105,low
2106,low
2107,low
2108,low
2109,low
2110,low
2111,low
2112,low
2113,medium
2114,low
2115,low
2116,low
2117,low
2118,low
2119,low
2120,low
2121,low
2122,medium
2123,low
2124,medium
2125,medium
2126,low
2127,low
2128,low
2129,medium
2130,low
2131,low
2132,low
2133,low
2134,low
2135,low
2136,low
2137,low
2138,low
2139,low
2140,low
2141,medium
2142,low
2143,low
2144,low
2145,low
2146,low
2147,low
2148,low
2149,low
2150,low
2151,low
2152,low
2153,low
2154,low
2155,low
2156,low
2157,low
2158,medium
2159,low
2160,low
2161,medium
2162,low
2163,low
2164,low
2165,high
2166,low
2167,low
2168,low
2169,low
2170,low
2171,low
2172,low
2173,low
2174,low
2175,low
2176,low
2177,low
2178,medium
2179,low
2180,low
2181,low
2182,low
2183,low
2184,low
2185,high
2186,low
2187,low
2188,medium
2189,low
2190,low
2191,low
2192,low
2193,low
2194,medium
2195,low
2196,low
2197,low
2198,low
2199,low
2200,low
2201,low
2202,low
2203,low
2204,low
2205,low
2206,low
2207,low
2208,low
2209,low
2210,low
2211,low
2212,high
2213,low
2214,low
2215,low
2216,low
2217,low
2218,medium
2219,low
2220,low
2221,high
2222,low
2223,low
2224,low
2225,medium
2226,low
2227,medium
2228,low
2229,low
2230,low
2231,low
2232,low
2233,medium
2234,low
2235,low
2236,low
2237,low
2238,low
2239,low
2240,low
2241,high
2242,medium
2243,low
2244,low
2245,low
2246,low
2247,low
2248,medium
2249,low
2250,low
2251,high
2252,high
2253,low
2254,low
2255,low
2256,low
2257,low
2258,low
2259,medium
2260,low
2261,low
2262,medium
2263,low
2264,low
2265,medium
2266,low
2267,low
2268,low
2269,low
2270,low
2271,low
2272,low
2273,low
2274,low
2275,high
2276,low
2277,medium
2278,low
2279,medium
2280,low
2281,medium
2282,low
2283,low
2284,low
2285,low
2286,low
2287,low
2288,low
2289,low
2290,low
2291,low
2292,low
2293,low
2294,medium
2295,low
2296,low
2297,medium
2298,low
2299,high
2300,low
2301,medium
2302,low
2303,high
2304,low
2305,low
2306,low
2307,high
2308,low
2309,low
2310,low
2311,low
2312,low
2313,low
2314,low
2315,low
2316,medium
2317,high
2318,low
2319,low
2320,low
2321,low
2322,low
2323,high
2324,low
2325,low
2326,low
2327,low
2328,low
2329,low
2330,low
2331,medium
2332,low
2333,low
2334,low
2335,low
2336,low
2337,low
2338,low
2339,low
2340,medium
2341,low
2342,low
2343,medium
2344,low
2345,low
2346,low
2347,low
2348,low
2349,low
2350,low
2351,low
2352,low
2353,low
2354,low
2355,high
2356,low
2357,low
2358,high
2359,low
2360,medium
2361,medium
2362,low
2363,medium
2364,low
2365,low
2366,low
2367,low
2368,low
2369,low
2370,medium
2371,medium
2372,low
2373,medium
2374,low
2375,low
2376,low
2377,low
2378,low
2379,low
2380,high
2381,low
2382,medium
2383,low
2384,low
2385,low
2386,low
2387,low
2388,low
2389,low
2390,low
2391,medium
2392,low
2393,low
2394,low
2395,low
2396,low
2397,medium
2398,low
2399,low
2400,low
2401,low
2402,low
2403,low
2404,low
2405,low
2406,low
2407,low
2408,low
2409,low
2410,low
2411,low
2412,low
2413,low
2414,low
2415,low
2416,low
2417,medium
2418,medium
2419,low
2420,low
2421,low
2422,low
2423,low
2424,low
2425,medium
2426,low
2427,low
2428,medium
2429,low
2430,low
2431,low
2432,low
2433,low
2434,low
2435,medium
2436,low
2437,low
2438,low
2439,low
2440,low
2441,low
2442,low
2443,low
2444,low
2445,low
2446,low
2447,low
2448,low
2449,low
2450,low
2451,low
2452,low
2453,low
2454,medium
2455,low
2456,low
2457,low
2458,low
2459,low
2460,low
2461,low
2462,medium
2463,low
2464,low
2465,low
2466,medium
2467,low
2468,medium
2469,low
2470,low
2471,low
2472,medium
2473,medium
2474,low
2475,low
2476,high
2477,medium
2478,low
2479,low
2480,low
2481,low
2482,low
2483,low
2484,low
2485,medium
2486,low
2487,low
2488,medium
2489,medium
2490,low
2491,low
2492,low
2493,medium
2494,medium
2495,low
2496,medium
2497,low
2498,low
2499,low
2500,low
2501,low
2502,medium
2503,low
2504,low
2505,medium
2506,medium
2507,medium
2508,high
2509,medium
2510,low
2511,medium
2512,low
2513,medium
2514,low
2515,medium
2516,low
2517,low
2518,low
2519,medium
2520,low
2521,low
2522,low
2523,low
2524,low
2525,low
2526,medium
2527,high
2528,medium
2529,low
2530,medium
2531,low
2532,medium
2533,low
2534,medium
2535,low
2536,low
2537,medium
2538,low
2539,medium
2540,medium
2541,low
2542,medium
2543,low
2544,low
2545,low
2546,medium
2547,medium
2548,low
2549,low
2550,high
2551,medium
2552,medium
2553,medium
2554,medium
2555,low
2556,medium
2557,medium
2558,low
2559,low
2560,medium
2561,low
2562,low
2563,medium
2564,medium
2565,medium
2566,medium
2567,medium
2568,low
2569,low
2570,low
2571,medium
2572,medium
2573,medium
2574,low
2575,medium
2576,medium
2577,low
2578,low
2579,medium
2580,low
2581,medium
2582,low
2583,low
2584,low
2585,medium
2586,low
2587,medium
2588,medium
2589,low
2590,low
2591,low
2592,medium
2593,medium
2594,medium
2595,low
2596,low
2597,low
2598,medium
2599,low
2600,low
2601,medium
2602,medium
2603,low
2604,medium
2605,medium
2606,low
2607,low
2608,low
2609,low
2610,low
2611,low
2612,low
2613,low
2614,low
2615,low
2616,low
2617,medium
2618,low
2619,medium
2620,medium
2621,medium
2622,low
2623,medium
2624,medium
2625,low
2626,low
2627,low
2628,medium
2629,medium
2630,medium
2631,low
2632,low
2633,medium
2634,medium
2635,medium
2636,medium
2637,medium
2638,low
2639,medium
2640,medium
2641,medium
2642,medium
2643,medium
2644,low
2645,medium
2646,low
2647,low
2648,low
2649,medium
2650,low
2651,medium
2652,medium
2653,low
2654,medium
2655,low
2656,low
2657,low
2658,low
2659,low
2660,medium
2661,low
2662,medium
2663,low
2664,medium
2665,medium
2666,medium
2667,medium
2668,low
2669,medium
2670,medium
2671,low
2672,low
2673,medium
2674,medium
2675,medium
2676,low
2677,medium
2678,medium
2679,medium
2680,medium
2681,low
2682,low
2683,low
2684,low
2685,high
2686,medium
2687,low
2688,low
2689,medium
2690,medium
2691,medium
2692,low
2693,medium
2694,medium
2695,low
2696,medium
2697,medium
2698,low
2699,high
2700,medium
2701,low
2702,medium
2703,low
2704,low
2705,low
2706,medium
2707,low
2708,low
2709,low
2710,medium
2711,medium
2712,medium
2713,low
2714,low
2715,medium
2716,low
2717,low
2718,medium
2719,low
2720,low
2721,low
2722,low
2723,medium
2724,medium
2725,medium
2726,medium
2727,medium
2728,medium
2729,medium
2730,low
2731,low
2732,medium
2733,medium
2734,medium
2735,medium
2736,low
2737,medium
2738,medium
2739,medium
2740,medium
2741,low
2742,medium
2743,low
2744,low
2745,medium
2746,low
2747,medium
2748,medium
2749,low
2750,medium
2751,medium
2752,low
2753,medium
2754,low
2755,medium
2756,low
2757,medium
2758,low
2759,low
2760,low
2761,medium
2762,low
2763,medium
2764,low
2765,low
2766,low
2767,medium
2768,low
2769,low
2770,medium
2771,low
2772,low
2773,medium
2774,medium
2775,medium
2776,medium
2777,high
2778,low
2779,low
2780,medium
2781,low
2782,medium
2783,low
2784,low
2785,medium
2786,medium
2787,medium
2788,low
2789,low
2790,medium
2791,medium
2792,low
2793,medium
2794,low
2795,low
2796,medium
2797,medium
2798,medium
2799,high
2800,medium
2801,low
2802,medium
2803,low
2804,medium
2805,medium
2806,high
2807,medium
2808,low
2809,medium
2810,low
2811,low
2812,low
2813,medium
2814,medium
2815,low
2816,low
2817,low
2818,low
2819,low
2820,high
2821,low
2822,low
2823,medium
2824,medium
2825,low
2826,high
2827,low
2828,low
2829,medium
2830,low
2831,medium
2832,medium
2833,low
2834,medium
2835,medium
2836,low
2837,low
2838,low
2839,low
2840,medium
2841,medium
2842,medium
2843,low
2844,low
2845,medium
2846,medium
2847,medium
2848,high
2849,low
2850,low
2851,medium
2852,low
2853,low
2854,medium
2855,medium
2856,medium
2857,medium
2858,low
2859,low
2860,medium
