listing_id,high,medium,low
7226076,0.03370528,0.180142418,0.786152301
7226839,0.031797724,0.063528015,0.904674261
7170691,0.039939084,0.314561398,0.645499519
6922966,0.020810002,0.278279584,0.700910414
7226846,0.004471295,0.034780447,0.960748258
7226264,0.00493573,0.016872509,0.97819176
7211497,0.005639416,0.022824282,0.971536302
7210744,0.051044829,0.411088841,0.53786633
7210499,0.004196306,0.021419347,0.974384347
7099165,0.051044829,0.411088841,0.53786633
7227103,0.055343019,0.147011498,0.797645483
7226540,0.018745329,0.103508131,0.87774654
7172514,0.070254907,0.403379809,0.526365284
7209584,0.005482224,0.033022847,0.961494929
6932283,0.024628487,0.243429872,0.731941641
7098566,0.021886574,0.145489088,0.832624338
7210872,0.004792767,0.024854043,0.97035319
7200321,0.029290702,0.045886294,0.924823004
7099101,0.008919174,0.072418657,0.918662168
7159576,0.002174209,0.018835122,0.97899067
7200658,0.001538708,0.018253835,0.980207456
7159000,0.003263909,0.01617235,0.980563741
7226177,0.003048773,0.015971669,0.980979558
7099062,0.021266522,0.239746355,0.738987123
7173760,0.031271341,0.081930566,0.886798093
6849380,0.009923931,0.158447658,0.831628411
7159162,0.013262235,0.068334041,0.918403724
7099160,0.00246942,0.0389893,0.95854128
7178285,0.001645916,0.014109403,0.984244682
7098477,0.041276154,0.11855537,0.840168476
7171390,0.001087854,0.012335084,0.986577062
7209557,0.002856175,0.015063279,0.982080546
7098961,0.024438036,0.179687995,0.795873969
7099018,0.003378968,0.012673207,0.983947825
7210568,0.001828653,0.019571806,0.978599541
7231575,0.003068824,0.007980619,0.988950557
6883047,0.019977454,0.169999851,0.810022696
7172848,0.032495499,0.076521513,0.890982988
7098816,0.006879174,0.056165025,0.936955801
7200503,0.01955756,0.075146479,0.905295961
7226513,0.001978997,0.020462333,0.977558669
7227037,0.002124704,0.008941779,0.988933517
7098573,0.00806401,0.01990374,0.97203225
6968157,0.002162258,0.00887893,0.988958812
7002797,0.004119489,0.018062119,0.977818393
7025731,0.056095341,0.514430374,0.429474285
7079502,0.01479539,0.069580449,0.915624161
6820888,0.028223762,0.26037974,0.711396498
7171469,0.040171891,0.242872297,0.716955812
7026229,0.003576109,0.014898464,0.981525428
7002527,0.002531157,0.014538461,0.982930381
7002045,0.006166732,0.136786807,0.857046461
7038943,0.033293352,0.136370451,0.830336197
7032547,0.056095341,0.514430374,0.429474285
7042693,0.000935311,0.009048061,0.990016628
7211330,0.002488797,0.012393055,0.985118148
6967585,0.026939838,0.286069503,0.686990659
7071629,0.065301187,0.192174155,0.742524659
6912749,0.155774992,0.43267519,0.411549818
7071697,0.005024327,0.072876525,0.922099148
7079366,0.02035127,0.152489422,0.827159308
6959138,0.026962153,0.043397906,0.929639941
7002195,0.001836911,0.011680604,0.986482485
7066721,0.002303929,0.012830644,0.984865427
7039587,0.002590473,0.0181468,0.979262727
7060624,0.03829557,0.112454842,0.849249588
7063304,0.001850831,0.015633197,0.982515971
7047689,0.000855612,0.012823988,0.9863204
7030902,0.034231095,0.073572829,0.892196076
7201545,0.12730656,0.481748233,0.390945206
6889765,0.032948263,0.226588259,0.740463478
6959915,0.002500908,0.019911219,0.977587873
7060339,0.018600507,0.033452774,0.947946719
7061467,0.018745456,0.103508123,0.877746422
7201450,0.007396976,0.022586962,0.970016061
7025707,0.035376996,0.093500777,0.871122227
7075976,0.003577076,0.015115466,0.981307458
7003095,0.006719466,0.160761492,0.832519042
7026017,0.008484993,0.013484314,0.978030693
7046870,0.065301187,0.192174155,0.742524659
7072211,0.001836911,0.011680599,0.98648249
6931762,0.132333775,0.474687349,0.392978876
7060308,0.00110363,0.017618251,0.981278119
7209884,0.006498539,0.023512995,0.969988465
7061109,0.004403043,0.010539997,0.98505696
7078746,0.002291655,0.012105254,0.985603091
6968888,0.025293705,0.224073658,0.750632637
7060990,0.034014946,0.1918459,0.774139154
7209493,0.037506345,0.14236597,0.820127685
7044535,0.006719428,0.160761512,0.83251906
7079105,0.013863092,0.020728146,0.965408762
7030523,0.021527296,0.117142992,0.861329712
7224118,0.023660309,0.245908076,0.730431615
7031105,0.033705317,0.180142378,0.786152305
6958478,0.009758261,0.06446026,0.925781479
6971335,0.028991052,0.044999088,0.92600986
7025122,0.00487518,0.017377788,0.977747032
7024693,0.00255196,0.019677987,0.977770052
7033280,0.025293705,0.224073658,0.750632637
7024653,0.00446561,0.011185688,0.984348703
7063390,0.057116319,0.248978975,0.693904706
7031713,0.028991052,0.044999088,0.92600986
7031649,0.02696214,0.043397924,0.929639936
6841489,0.165061477,0.344406335,0.490532188
7065224,0.002472822,0.021712109,0.975815068
7078766,0.017504503,0.130070431,0.852425066
7074401,0.014315442,0.15300866,0.832675898
7066534,0.00154796,0.012836023,0.985616016
7065751,0.015338568,0.041382258,0.943279174
7073743,0.001294785,0.066237899,0.932467317
7074205,0.00284252,0.094883531,0.902273948
7170514,0.002061163,0.019632144,0.978306693
7071792,0.00100412,0.020936804,0.978059076
7064412,0.051044829,0.411088841,0.53786633
6877018,0.052950186,0.529734544,0.41731527
6966857,0.033293352,0.136370451,0.830336197
7226285,0.001312808,0.014220457,0.984466735
7075116,0.000609223,0.053496513,0.945894264
7060623,0.005296518,0.063897845,0.930805637
7075395,0.03612175,0.161173053,0.802705197
7024367,0.046598827,0.290755896,0.662645277
7060619,0.00102469,0.010069631,0.988905679
7079477,0.002575578,0.017296697,0.980127725
7071826,0.002175046,0.009594471,0.988230483
6967008,0.004254621,0.011515418,0.984229961
6942406,0.004024758,0.138003676,0.857971566
7061466,0.007686028,0.020613422,0.97170055
7065334,0.036333448,0.157962854,0.805703697
7025292,0.005570719,0.026976466,0.967452815
7025180,0.02750288,0.085495781,0.887001339
7061094,0.021370942,0.039540619,0.939088439
7031892,0.015151131,0.073176988,0.911671881
7024342,0.001285563,0.019613949,0.979100488
7061235,0.021445807,0.11615043,0.862403763
7160586,0.001929264,0.012417873,0.985652863
7060396,0.005579707,0.026977077,0.967443216
7162303,0.035134363,0.307616977,0.657248659
7071568,0.034857248,0.108715061,0.856427691
7041339,0.000909682,0.008770758,0.99031956
7172720,0.006906534,0.020550419,0.972543048
7173404,0.001411188,0.012228165,0.986360647
7032101,0.005482224,0.033022849,0.961494926
7065942,0.013757655,0.035390164,0.950852182
7066031,0.021527296,0.117142992,0.861329712
7071587,0.002520902,0.013893178,0.98358592
7071857,0.021759416,0.043631527,0.934609057
6967814,0.034230826,0.073572983,0.892196191
6845457,0.1873864,0.4079542,0.4046594
7032704,0.015794891,0.131727374,0.852477735
7026025,0.036871376,0.084303383,0.878825241
7041792,0.040556899,0.505821842,0.453621259
7032305,0.001573145,0.019427993,0.978998862
7024575,0.006290503,0.041982864,0.951726634
7080205,0.018745392,0.103508127,0.877746481
6959373,0.001899299,0.025656063,0.972444638
7079360,0.03313265,0.192873547,0.773993803
6967104,0.003341625,0.017761484,0.97889689
7032508,0.001812138,0.019978266,0.978209596
6882961,0.322971723,0.353377569,0.323650709
7079628,0.052290699,0.225357734,0.722351567
7025863,0.015794891,0.131727374,0.852477735
7024145,0.016631238,0.097003052,0.88636571
7031059,0.005984863,0.020995165,0.973019972
7025169,0.030020709,0.147215111,0.822764181
7025788,0.003089808,0.017651818,0.979258374
7158646,0.03107432,0.132631711,0.83629397
7031985,0.029568091,0.282644755,0.687787155
7060290,0.02750288,0.085495781,0.887001339
6970241,0.001642291,0.015898647,0.982459062
6881938,0.047355529,0.320490118,0.632154353
7200805,0.00182865,0.019538856,0.978632494
7023758,0.027321182,0.142222395,0.830456423
7026102,0.006844238,0.029845131,0.963310631
7066767,0.03179191,0.063509425,0.904698665
7209117,0.019641493,0.046092496,0.934266012
7064739,0.025948275,0.140577611,0.833474114
7075920,0.002923103,0.017650485,0.979426412
7071578,0.006106849,0.028995951,0.9648972
7042594,0.039995333,0.093784401,0.866220266
7072136,0.031524028,0.083005093,0.885470878
6959785,0.06657471,0.270617314,0.662807976
6917770,0.155425688,0.494954002,0.349620311
7030613,0.034776345,0.145351355,0.8198723
7025097,0.03231858,0.058598945,0.909082475
7065198,0.001538696,0.018210666,0.980250638
6959513,0.039159836,0.056216304,0.904623859
7226979,0.032378219,0.063297865,0.904323916
7024451,0.032612742,0.075237803,0.892149455
7072141,0.004949852,0.027780392,0.967269756
7024834,0.002980572,0.0147106,0.982308828
7041995,0.021759416,0.043631527,0.934609057
7066023,0.000738889,0.010139666,0.989121445
6839044,0.033906158,0.312781097,0.653312745
7060824,0.002840806,0.015764742,0.981394451
7047137,0.002980572,0.014710596,0.982308832
7079007,0.00431744,0.037361479,0.958321081
7024400,0.004092459,0.018236801,0.97767074
6959851,0.007974385,0.035999751,0.956025864
7039486,0.013834629,0.022332949,0.963832422
7065183,0.020786649,0.017560018,0.961653333
7209107,0.00369356,0.011909343,0.984397097
7041950,0.004992014,0.015864904,0.979143082
6960102,0.032378219,0.063297865,0.904323916
6871096,0.031095464,0.339158975,0.629745561
7002884,0.002327537,0.018670905,0.979001558
7030575,0.00075872,0.009597099,0.989644181
6967744,0.001751315,0.01827293,0.979975755
7043039,0.002738509,0.009957775,0.987303716
7159789,0.002556763,0.014995469,0.982447768
7201690,0.069398569,0.199287347,0.731314085
7065493,0.0069065,0.020550507,0.972542993
7066433,0.003061143,0.010217009,0.986721848
7072236,0.001097697,0.026797456,0.972104846
6970104,0.00711685,0.016752416,0.976130734
6886740,0.01609881,0.227076245,0.756824945
7025271,0.0310728,0.132634634,0.836292566
7066068,0.052123288,0.199563535,0.748313178
6832064,0.001884913,0.016934462,0.981180625
6907698,0.021527296,0.117142992,0.861329712
6832023,0.001985383,0.013724099,0.984290518
6933123,0.001884913,0.01693446,0.981180626
6919919,0.005482224,0.033022862,0.961494914
6907194,0.000480783,0.010663944,0.988855273
6907670,0.029568091,0.282644755,0.687787155
6948009,0.018745266,0.103508135,0.8777466
7140227,0.029509297,0.209616804,0.760873899
6931680,0.002768508,0.012777272,0.984454219
6844498,0.024018592,0.172533988,0.803447421
6826781,0.001163607,0.013137922,0.985698471
6933438,0.034857248,0.108715061,0.856427691
6833848,0.000899658,0.014464061,0.984636281
6825963,0.04188794,0.258087521,0.700024539
6826131,0.036333392,0.157963043,0.805703566
6896589,0.068621434,0.308366568,0.623011999
6948254,0.026526768,0.07594887,0.897524361
6833299,0.05606353,0.314867366,0.629069104
6860119,0.007232653,0.173975887,0.81879146
6895163,0.002973881,0.011165155,0.985860965
6907859,0.032523899,0.088263109,0.879212992
6896310,0.002193986,0.009123608,0.988682406
7210212,0.00220486,0.009302366,0.988492774
6844543,0.001004119,0.020936815,0.978059066
6832190,0.093338003,0.545217327,0.36144467
6868425,0.032749665,0.176532852,0.790717483
6948103,0.002319809,0.020672167,0.977008024
6908363,0.066372473,0.212222687,0.72140484
6931652,0.034128117,0.101711499,0.864160385
6868853,0.051847195,0.491347089,0.456805716
6832808,0.000466437,0.01374266,0.985790902
7232597,0.008451815,0.022753364,0.968794821
6832176,0.007607344,0.019753577,0.97263908
6937027,0.001728201,0.032447978,0.965823821
6907296,0.052290699,0.225357734,0.722351567
6895158,0.007958176,0.017008254,0.975033571
6831404,0.056095341,0.514430374,0.429474285
6867554,0.064201376,0.257543334,0.67825529
6831967,0.005802569,0.024398383,0.969799049
6826148,0.002914971,0.014467515,0.982617514
6888013,0.02986321,0.289105483,0.681031307
6833315,0.029290274,0.045886356,0.924823371
6826529,0.036121663,0.161173126,0.802705212
6907783,0.031868311,0.189940505,0.778191184
6895933,0.034102187,0.202832457,0.763065356
6948144,0.005194783,0.026345117,0.9684601
6895983,0.018600816,0.033452728,0.947946457
6932405,0.056095341,0.514430374,0.429474285
6908385,0.025293705,0.224073658,0.750632637
6932321,0.004696333,0.022188017,0.97311565
6826058,0.000843812,0.007672592,0.991483595
6823682,0.01488247,0.151268275,0.833849255
6867706,0.029568064,0.282644711,0.687787226
6907760,0.019803566,0.144320383,0.835876051
6907598,0.002195987,0.010389308,0.987414705
6896212,0.001991554,0.015267139,0.982741307
6907823,0.001080519,0.026159459,0.972760022
6868353,0.001193455,0.01951778,0.979288764
6895229,0.064641273,0.309515499,0.625843228
6840207,0.024438036,0.179687995,0.795873969
6908429,0.001113061,0.01275893,0.986128009
7201479,0.028633907,0.112123208,0.859242885
6889866,0.017683746,0.24915434,0.733161914
6873012,0.054427134,0.198668175,0.746904691
6896087,0.030020512,0.147211827,0.822767661
6902022,0.040032708,0.254595919,0.705371374
6873626,0.040556899,0.505821842,0.453621259
6839782,0.064250141,0.238303376,0.697446483
6927582,0.045441558,0.142123012,0.81243543
6832106,0.025455604,0.134063621,0.840480775
6927520,0.000480783,0.010663944,0.988855273
6832511,0.066372435,0.212222631,0.721404934
6826695,0.002439376,0.016523862,0.981036762
7013999,0.056320604,0.309563189,0.634116207
6875995,0.159769284,0.46952743,0.370703286
6895423,0.006719441,0.160761505,0.832519054
7174304,0.091988504,0.276692116,0.63131938
7196924,0.072360667,0.216682192,0.710957141
7212583,0.085671423,0.293505173,0.620823405
7186411,0.006575123,0.023704089,0.969720787
7166027,0.096571605,0.374211676,0.529216718
7227996,0.049748007,0.126368126,0.823883867
7202466,0.013976522,0.038271654,0.947751824
7228435,0.044366755,0.135125623,0.820507622
7228441,0.00555538,0.02219785,0.97224677
6812487,0.03492994,0.56899616,0.3960739
7213018,0.006355031,0.023170853,0.970474116
7196440,0.034065563,0.133431933,0.832502504
7228330,0.026340234,0.108912761,0.864747005
7166063,0.013609876,0.043773453,0.94261667
7212484,0.008256944,0.026094753,0.965648303
7196994,0.007830998,0.026908646,0.965260356
7166110,0.050218002,0.145203575,0.804578424
7213035,0.049383926,0.215764334,0.73485174
7227948,0.006322629,0.022547646,0.971129725
6933565,0.048226245,0.29994224,0.651831514
6868182,0.008966594,0.18068918,0.810344226
6895698,0.176166585,0.44184566,0.381987755
6896558,0.058972301,0.346287471,0.594740229
6844735,0.092277325,0.301951717,0.605770958
6896764,0.128996085,0.427480091,0.443523824
6854703,0.069401456,0.450722696,0.479875847
6839439,0.065020547,0.337804161,0.597175292
6895216,0.070461851,0.452306433,0.477231716
6932633,0.123422416,0.480054171,0.396523413
6855583,0.070001869,0.40125633,0.528741801
6844821,0.039932908,0.343688924,0.616378167
6946922,0.009781818,0.354707045,0.635511138
6932741,0.060278879,0.342522193,0.597198928
6931924,0.052321666,0.371667419,0.576010916
6855732,0.058972301,0.346287471,0.594740229
6895007,0.056962481,0.513336456,0.429701063
6854787,0.052321706,0.371667189,0.576011105
6855496,0.130536751,0.480700097,0.388763152
6895311,0.072249357,0.48848076,0.439269884
7091883,0.081642926,0.164738895,0.753618179
6931930,0.251866907,0.381461804,0.366671289
6894956,0.066202947,0.435763926,0.498033127
6853142,0.003074463,0.020480019,0.976445518
6854628,0.048678592,0.35881184,0.592509568
7093614,0.072141101,0.323965773,0.603893126
6895766,0.162321713,0.511257874,0.326420413
6931751,0.057091861,0.508571825,0.434336313
6931815,0.082420761,0.472538889,0.44504035
6839282,0.057010619,0.339609482,0.6033799
6895426,0.095150302,0.350584098,0.5542656
6896331,0.062742743,0.519407101,0.417850156
6896007,0.090295979,0.459423406,0.450280615
6855034,0.065020507,0.337804326,0.597175167
6886576,0.256612921,0.506373817,0.237013262
6855432,0.195845341,0.426206574,0.377948085
6895030,0.113889078,0.437285193,0.448825729
6895193,0.044095757,0.323056212,0.632848031
6895483,0.207091405,0.403306423,0.389602172
6933118,0.170742209,0.481819718,0.347438073
6895600,0.082420751,0.472538942,0.445040307
6932724,0.056899849,0.288967532,0.654132619
6867529,0.10071923,0.461782104,0.437498666
7091829,0.078343735,0.471627665,0.4500286
6854939,0.061536175,0.458145118,0.480318707
6900717,0.235712408,0.514773937,0.249513655
6839509,0.072248992,0.488483222,0.439267786
6932061,0.146884307,0.480240473,0.37287522
6873569,0.051344034,0.30561486,0.643041106
6933615,0.062742725,0.519406962,0.417850313
6855140,0.087017751,0.379955062,0.533027187
6855451,0.054329224,0.229142409,0.716528367
6839938,0.15723914,0.494837167,0.347923693
6839459,0.13357501,0.478685266,0.387739724
6896203,0.195845291,0.426206715,0.377947994
6933120,0.055895316,0.408976834,0.535127849
6925044,0.230895877,0.434111934,0.334992189
6896155,0.084483757,0.477499012,0.438017231
6933069,0.076585956,0.326397234,0.59701681
6895632,0.212336479,0.396102727,0.391560794
6854679,0.069317714,0.452226423,0.478455863
6839985,0.041794215,0.255701226,0.702504559
6855661,0.065512888,0.353795544,0.580691568
6896291,0.141642119,0.459395878,0.398962002
6855297,0.072141101,0.323965773,0.603893126
6856046,0.04894964,0.528048397,0.423001963
6839257,0.075332399,0.365931112,0.558736489
6877537,0.072725967,0.462014613,0.465259419
6895612,0.053622627,0.437793371,0.508584002
6932466,0.207091277,0.403306795,0.389601928
6895521,0.095395816,0.464282811,0.440321374
6895115,0.069317696,0.452226434,0.47845587
6931791,0.061757495,0.253810182,0.684432322
6894943,0.127126446,0.348098892,0.524774661
7093530,0.047021873,0.311482176,0.641495951
7092168,0.195845308,0.426206668,0.377948024
7093482,0.157355525,0.29778316,0.544861315
7091599,0.065512869,0.353795505,0.580691626
6910877,0.085799681,0.405826661,0.508373658
7092647,0.135770248,0.417803493,0.446426259
7093010,0.06027919,0.342522387,0.597198423
7091471,0.075087485,0.386286558,0.538625958
7091689,0.065792072,0.425217133,0.508990795
7092375,0.096678898,0.503373833,0.399947269
7093749,0.034013786,0.275730568,0.690255646
7092957,0.063900005,0.471195215,0.46490478
7092105,0.089808952,0.530522229,0.379668819
7092404,0.170742209,0.481819718,0.347438073
7092682,0.060292757,0.446212433,0.49349481
6960199,0.423180867,0.398920339,0.177898794
6946536,0.046720901,0.417568599,0.535710501
7093173,0.074434282,0.479434477,0.446131241
7091481,0.047799522,0.239633382,0.712567096
7091246,0.001997419,0.029121274,0.968881307
7091831,0.054781289,0.567809683,0.377409028
7093299,0.055895316,0.408976834,0.535127849
7093799,0.141642182,0.459395653,0.398962165
7093763,0.034013786,0.275730568,0.690255646
7091463,0.053622627,0.437793371,0.508584002
7091435,0.048678592,0.35881184,0.592509568
7092671,0.070064211,0.513413949,0.41652184
6947391,0.018939158,0.217722228,0.763338614
6952745,0.140739594,0.494674959,0.364585447
6953092,0.170742198,0.481819748,0.347438054
6985109,0.041110031,0.250874131,0.708015838
6985170,0.076540442,0.407080845,0.516378714
7012604,0.062742698,0.519406754,0.417850547
7012322,0.251867428,0.381460024,0.366672548
7092516,0.104640199,0.374143108,0.521216693
7012401,0.067366789,0.512902503,0.419730708
7012739,0.065512869,0.353795505,0.580691626
7012082,0.207091576,0.403305928,0.389602496
6898018,0.059002874,0.278075932,0.662921193
7010978,0.135770248,0.417803493,0.446426259
7010253,0.062890741,0.517305681,0.419803578
7010674,0.056417706,0.42344812,0.520134174
7010091,0.104640275,0.374142658,0.521217067
6985190,0.080600276,0.413829016,0.505570708
6986461,0.039735903,0.246315997,0.713948101
6953374,0.002923883,0.025914769,0.971161349
6985721,0.075087485,0.386286558,0.538625958
6985234,0.140739594,0.494674959,0.364585447
7011139,0.135770248,0.417803493,0.446426259
6857809,0.039761592,0.526634511,0.433603897
7012119,0.08242078,0.472538784,0.445040436
6986539,0.060279412,0.342522526,0.597198063
7009975,0.070064168,0.513414203,0.416521629
7012625,0.097529162,0.440396184,0.462074654
6985948,0.074434282,0.479434477,0.446131241
7012344,0.094979324,0.390878178,0.514142498
6986537,0.059552716,0.276666589,0.663780695
7011726,0.141642157,0.459395743,0.3989621
7011737,0.047689682,0.228560733,0.723749584
7011926,0.140739594,0.494674959,0.364585447
6856590,0.009425989,0.046252221,0.94432179
7012530,0.104360223,0.42829494,0.467344836
7010945,0.06027919,0.342522387,0.597198423
6953496,0.103163717,0.418411026,0.478425256
7012076,0.059515694,0.155343415,0.785140891
7011669,0.045011192,0.277391897,0.67759691
6952988,0.064885538,0.449645158,0.485469304
7010703,0.091293455,0.356847264,0.55185928
7011320,0.054329294,0.229142161,0.716528545
7092649,0.100555716,0.439544178,0.459900105
6953424,0.04966685,0.339949298,0.610383852
7205145,0.040177948,0.212519517,0.747302535
7012032,0.035289855,0.289314231,0.675395914
6985291,0.230309486,0.358578587,0.411111927
7012953,0.0602033,0.510193359,0.429603341
6985658,0.207091576,0.403305928,0.389602496
7012251,0.087017784,0.379955072,0.533027144
7012035,0.138701246,0.423119816,0.438178938
7091685,0.068275353,0.512059117,0.41966553
6952939,0.104360115,0.428295601,0.467344285
6953123,0.102059707,0.475206653,0.422733641
7011572,0.065176296,0.337030552,0.597793152
6851603,0.049132223,0.258099709,0.692768069
6984798,0.095395959,0.464282336,0.440321705
7010661,0.052098409,0.404599788,0.543301803
6953004,0.056219978,0.339689231,0.604090792
6986436,0.176166572,0.441845726,0.381987703
7012714,0.080818899,0.393336864,0.525844238
6985188,0.080600276,0.413829016,0.505570708
6952480,0.095396007,0.397463996,0.507139997
7012071,0.204934855,0.479523197,0.315541948
7011661,0.073187407,0.497902913,0.42890968
7010467,0.230309474,0.358578649,0.411111877
6921090,0.006525487,0.115051764,0.878422749
7012840,0.081642435,0.16473731,0.753620255
7011499,0.068275369,0.512513827,0.419210804
6953261,0.062742698,0.519406754,0.417850547
6953129,0.039735934,0.246315584,0.713948482
7012504,0.076540425,0.407080913,0.516378662
7011640,0.085099267,0.331139819,0.583760914
6953327,0.13053676,0.480700108,0.388763133
6952943,0.060292729,0.446212406,0.493494865
7010936,0.141642157,0.459395743,0.3989621
6953119,0.040587894,0.303430581,0.655981525
6938003,0.05260273,0.282268753,0.665128517
7010932,0.080600276,0.413829016,0.505570708
7010527,0.080600276,0.413829016,0.505570708
7010472,0.069328931,0.388188669,0.5424824
6953256,0.052321666,0.371667419,0.576010916
7011333,0.060292757,0.446212433,0.49349481
7011744,0.0833941,0.553785254,0.362820646
7012068,0.055739872,0.400880602,0.543379525
7010762,0.080361723,0.409991404,0.509646873
6985358,0.056417664,0.423448618,0.520133718
7010946,0.170742209,0.481819718,0.347438073
6934514,0.21806344,0.338115246,0.443821314
6985118,0.072141101,0.323965773,0.603893126
6984951,0.038921604,0.417693251,0.543385145
6953591,0.043991891,0.297249587,0.658758522
6986010,0.037727857,0.219915503,0.74235664
6986249,0.132339313,0.494900985,0.372759703
7010486,0.072529336,0.41157849,0.515892174
7093217,0.082420751,0.472538942,0.445040307
6953398,0.09667882,0.503374233,0.399946947
6952502,0.052088093,0.190916331,0.756995576
6985986,0.085497603,0.577026804,0.337475593
6958994,0.127841911,0.510487776,0.361670313
6946728,0.036670981,0.381267302,0.582061717
7012042,0.096678864,0.503374004,0.399947131
6985555,0.189172361,0.418191524,0.392636115
7093036,0.044095684,0.323055971,0.632848345
6931752,0.034013756,0.287094167,0.678892077
6932376,0.14073959,0.494674948,0.364585462
6895715,0.06027879,0.342522137,0.597199073
6895848,0.047021873,0.311482176,0.641495951
6895903,0.056219964,0.339689261,0.604090774
6839816,0.224387589,0.389304135,0.386308275
6845277,0.080347722,0.428420855,0.491231422
6829771,0.081111045,0.307460128,0.611428828
6839702,0.080347814,0.428420542,0.491231644
6932055,0.053910592,0.323842891,0.622246517
6932009,0.139155775,0.422665377,0.438178848
6855449,0.095396126,0.3974636,0.507140274
6895224,0.077048729,0.326323874,0.596627397
6932420,0.035289835,0.289314315,0.67539585
6932773,0.084483593,0.485781139,0.429735268
6932870,0.119726203,0.522611944,0.357661853
6855750,0.059515282,0.155343014,0.785141704
6896428,0.130536769,0.480700118,0.388763113
6906590,0.019800566,0.189771795,0.79042764
6933260,0.091293069,0.356848977,0.551857954
6845334,0.175209106,0.493217961,0.331572933
6895403,0.074434282,0.479434477,0.446131241
6933168,0.132339258,0.494901451,0.372759292
6896406,0.065271166,0.336867312,0.597861522
7093854,0.127126446,0.348098892,0.524774661
6895304,0.101910504,0.398377966,0.49971153
6845226,0.140739651,0.49467514,0.364585209
6932042,0.056962742,0.513335446,0.429701812
6931801,0.079096903,0.51670589,0.404197206
7144447,0.179663564,0.534982979,0.285353456
6844334,0.061536155,0.458145113,0.480318732
6931579,0.212336479,0.396102727,0.391560794
6895529,0.175209106,0.493217961,0.331572933
6855077,0.078343773,0.471627474,0.450028753
6933052,0.18917232,0.418191672,0.392636008
6844819,0.064795832,0.445701427,0.489502742
6896777,0.135770248,0.417803493,0.446426259
6895272,0.068275382,0.51251395,0.419210668
6932967,0.059515323,0.155343054,0.785141623
6894994,0.197731786,0.490139264,0.31212895
6883243,0.022696024,0.220589635,0.756714341
6895150,0.05605587,0.212163898,0.731780232
6839634,0.09675406,0.511646867,0.391599073
6888511,0.013614368,0.035443368,0.950942264
6888375,0.004874713,0.023804836,0.971320451
6909432,0.024443822,0.188649112,0.786907066
6909133,0.006390648,0.04688975,0.946719602
7219882,0.039731935,0.18911987,0.771148196
6914600,0.044576429,0.222488095,0.732935476
6888379,0.007427396,0.026876026,0.965696578
6917490,0.062078476,0.192480527,0.745440997
6845792,0.03047109,0.227035153,0.742493758
7228451,0.074898578,0.245599205,0.679502217
7222718,0.107550771,0.321439075,0.571010154
7165857,0.067645149,0.282596212,0.64975864
7227993,0.05575309,0.240170429,0.704076481
7161185,0.006600159,0.026105004,0.967294837
7212039,0.015639702,0.074819093,0.909541205
6987384,0.071724745,0.267787931,0.660487324
7051297,0.008498797,0.027324494,0.964176709
6992789,0.024229111,0.119199063,0.856571826
7045659,0.059935309,0.209766202,0.730298489
6860349,0.033322784,0.250138224,0.716538991
7004169,0.005135181,0.022391959,0.97247286
7004252,0.005135181,0.022391959,0.97247286
7018003,0.004812552,0.026034342,0.969153106
6987484,0.055236357,0.247100541,0.697663101
7004267,0.054568723,0.202892258,0.742539019
6987398,0.006702219,0.02651564,0.966782141
7009549,0.007916811,0.027849572,0.964233618
6977265,0.042800332,0.198001584,0.759198085
7077199,0.007916811,0.027849572,0.964233618
